test_id,prompt_version,customer_persona,scenario_id,evaluator_id,personalization_score,messaging_score,emotional_engagement_score,business_impact_score,technical_execution_score,innovation_score,total_score,completion_time_minutes,notes
1,V1,high_value_tech_enthusiast,high_value_churn,E001,8,12,6,11,8,4,49,12,"Generic approach missed tech focus"
2,V1,budget_conscious_senior,price_sensitive_pause,E002,12,11,7,10,8,3,51,8,"Basic but appropriate tone"
3,V1,automotive_enthusiast,automotive_project_completion,E003,9,10,5,9,8,4,45,10,"Failed to address project lifecycle"
4,V1,health_wellness_focused,health_goal_achievement,E001,11,13,8,12,8,5,57,15,"Better than expected for basic prompt"
5,V1,young_professional,young_professional_drift,E004,10,9,6,8,7,3,43,9,"Tone completely wrong for audience"
6,V1,home_garden_enthusiast,seasonal_dormancy,E002,13,12,9,11,9,4,58,11,"Seasonal elements missing"
7,V1,fashion_conscious_shopper,fashion_trend_disconnect,E003,7,8,4,7,8,2,36,"No fashion industry understanding"
8,V1,book_lover,book_genre_fatigue,E001,14,13,10,13,8,6,64,"Surprisingly effective for book persona"
9,V1,beauty_enthusiast,beauty_routine_saturation,E004,9,11,6,10,8,4,48,"Generic beauty messaging"
10,V1,occasional_buyer,occasional_buyer_dormancy,E002,11,10,7,9,8,3,48,"Appropriate for low-engagement customer"
11,V2,high_value_tech_enthusiast,high_value_churn,E003,18,16,12,15,9,7,77,"Good tech personalization"
12,V2,budget_conscious_senior,price_sensitive_pause,E001,19,15,11,14,8,6,73,"Excellent persona alignment"
13,V2,automotive_enthusiast,automotive_project_completion,E004,17,14,10,13,9,6,69,"Good technical understanding"
14,V2,health_wellness_focused,health_goal_achievement,E002,20,17,13,16,9,8,83,"Outstanding health focus"
15,V2,young_professional,young_professional_drift,E003,15,13,9,12,8,5,62,"Better tone but still generic"
16,V2,home_garden_enthusiast,seasonal_dormancy,E001,21,18,14,17,9,7,86,"Excellent seasonal integration"
17,V2,fashion_conscious_shopper,fashion_trend_disconnect,E004,16,15,11,14,8,7,71,"Good style awareness"
18,V2,book_lover,book_genre_fatigue,E002,19,16,12,15,9,6,77,"Strong literary references"
19,V2,beauty_enthusiast,beauty_routine_saturation,E003,17,14,10,13,8,6,68,"Good beauty knowledge"
20,V2,occasional_buyer,occasional_buyer_dormancy,E001,14,12,8,11,8,4,57,"Appropriately simple approach"
21,V3,high_value_tech_enthusiast,high_value_churn,E002,22,18,15,17,9,9,90,"Excellent conversational tech approach"
22,V3,budget_conscious_senior,price_sensitive_pause,E004,20,16,12,14,9,7,78,"Warm but respectful tone"
23,V3,automotive_enthusiast,automotive_project_completion,E003,19,17,13,15,9,8,81,"Great enthusiast connection"
24,V3,health_wellness_focused,health_goal_achievement,E001,21,18,14,16,9,8,86,"Empathetic health journey approach"
25,V3,young_professional,young_professional_drift,E002,18,16,13,14,9,7,77,"Perfect professional tone"
26,V3,home_garden_enthusiast,seasonal_dormancy,E004,23,19,15,18,10,9,94,"Outstanding seasonal storytelling"
27,V3,fashion_conscious_shopper,fashion_trend_disconnect,E003,20,17,14,15,9,8,83,"Engaging fashion narrative"
28,V3,book_lover,book_genre_fatigue,E001,22,18,15,17,9,8,89,"Excellent literary conversation"
29,V3,beauty_enthusiast,beauty_routine_saturation,E002,19,16,13,14,9,7,78,"Good beauty community feel"
30,V3,occasional_buyer,occasional_buyer_dormancy,E004,16,14,11,12,8,6,67,"Too complex for occasional buyer"
31,V4,high_value_tech_enthusiast,high_value_churn,E001,24,19,14,19,10,9,95,"Perfect strategic tech approach"
32,V4,budget_conscious_senior,price_sensitive_pause,E003,21,17,11,16,9,7,81,"Good value optimization"
33,V4,automotive_enthusiast,automotive_project_completion,E002,22,18,13,17,9,8,87,"Excellent project lifecycle understanding"
34,V4,health_wellness_focused,health_goal_achievement,E004,23,19,14,18,10,8,92,"Outstanding health ROI approach"
35,V4,young_professional,young_professional_drift,E001,20,17,12,15,9,7,80,"Good career-focused strategy"
36,V4,home_garden_enthusiast,seasonal_dormancy,E003,24,20,15,19,10,9,97,"Perfect seasonal business logic"
37,V4,fashion_conscious_shopper,fashion_trend_disconnect,E002,21,18,13,16,9,8,85,"Strong fashion business intelligence"
38,V4,book_lover,book_genre_fatigue,E004,20,17,12,15,9,7,80,"Good literary market approach"
39,V4,beauty_enthusiast,beauty_routine_saturation,E001,22,18,13,17,9,8,87,"Excellent beauty industry insight"
40,V4,occasional_buyer,occasional_buyer_dormancy,E003,15,13,9,12,8,5,62,"Over-engineered for simple buyer"
